date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-01-01,26,21,32,,,74,8.3,,1011.4,
2022-01-02,26.8,22,32,,,95,7.1,,1012.2,
2022-01-03,27.2,23,32,,,81,7.1,,1012.7,
2022-01-04,28,23,34,,,54,11.2,,1012.1,
2022-01-05,27,21,32,,,57,11,,1010.5,
2022-01-06,25.8,21,31,,,68,8,,1011.1,
2022-01-07,26.2,22,32,,,37,7.4,,1012.7,
2022-01-08,26.3,20,33,,,71,7.6,,1014.4,
2022-01-09,26.9,20,34,,,63,7.9,,1014.5,
2022-01-10,27.2,20,34,,,31,8.6,,1013.8,
2022-01-11,27.6,22,34,,,37,11.8,,1014.2,
2022-01-12,28.2,24,35,,,15,13.5,,1013.8,
2022-01-13,27.1,22,34,,,13,10.2,,1013.6,
2022-01-14,26.1,21,32,,,61,9,,1013.3,
2022-01-15,25.6,22,30,,,344,8.1,,1013.4,
2022-01-16,25.4,19,32,,,46,7.7,,1013.1,
2022-01-17,26.8,21,34,,,2,12.4,,1012.9,
2022-01-18,26.2,21,33,,,10,12,,1012.7,
2022-01-19,26.3,22,33,,,18,11.9,,1011.6,
2022-01-20,26.1,21,33,,,5,9.4,,1011,
2022-01-21,26.5,21,33,,,359,9.1,,1011.5,
2022-01-22,26.9,21,34,,,24,8.6,,1011.8,
2022-01-23,27,21,35,,,53,9.7,,1010.7,
2022-01-24,26.3,21,34,,,8,8.7,,1010.6,
2022-01-25,25.7,21,31,,,100,7.9,,1011.6,
2022-01-26,26.1,22,32,,,2,7.9,,1012.3,
2022-01-27,26.3,19,34,,,61,8.2,,1012.9,
2022-01-28,26.3,21,32,,,79,8.3,,1013.1,
2022-01-29,27.8,22,34,,,33,10.5,,1013.3,
2022-01-30,27.6,24,34,,,13,17.3,,1013.9,
2022-01-31,26,22,32,,,19,11,,1012.9,
2022-02-01,25.2,20,31,,,150,7.4,,1011.4,
2022-02-02,25.3,21,31,,,97,7.8,,1011,
2022-02-03,25.6,20,31,,,63,7.7,,1012.4,
2022-02-04,25.9,18,33,,,128,8.9,,1013.5,
2022-02-05,26.9,21,33,,,51,9.1,,1012.9,
2022-02-06,27.8,23,34,,,34,12.3,,1012.3,
2022-02-07,27.8,24,33,,,17,10.3,,1012.6,
2022-02-08,26.5,20,34,,,16,9.9,,1012.6,
2022-02-09,27.7,23,34,,,23,13.1,,1011.3,
2022-02-10,27.4,23,33,,,349,11.4,,1011,
2022-02-11,26.9,22,33,,,63,9.4,,1010.3,
2022-02-12,27.4,21,34,,,108,7.9,,1010.8,
2022-02-13,27.6,23,33,,,78,9.2,,1011.3,
2022-02-14,29.1,26,33,,,20,21.1,,1013,
2022-02-15,28.4,24,35,,,23,19.2,,1012.9,
2022-02-16,28.1,23,35,,,35,14.7,,1012.8,
2022-02-17,26.6,19,34,,,68,9.1,,1012.1,
2022-02-18,26.7,21,33,,,64,7.9,,1012,
2022-02-19,28.5,21,38,,,34,12.1,,1011.9,
2022-02-20,28.5,23,35,,,60,11.7,,1012.4,
2022-02-21,28.4,23,35,,,30,12.8,,1011.8,
2022-02-22,27.7,21,35,,,37,11,,1012,
2022-02-23,26.8,20,33,,,93,8.1,,1012.1,
2022-02-24,26.5,20,33,,,93,9.1,,1012.1,
2022-02-25,27.5,23,33,,,104,10.6,,1012.8,
2022-02-26,27.5,23,33,,,58,8.4,,1013.5,
2022-02-27,28.2,23,34,,,353,11.4,,1013.2,
2022-02-28,28.2,22,35,,,37,12.3,,1012.8,
2022-03-01,29.1,26,35,,,13,15,,1012.3,
2022-03-02,28.6,25,36,,,359,14.2,,1012.8,
2022-03-03,28.5,24,35,,,337,14.4,,1012.3,
2022-03-04,28.9,23,36,,,2,11.8,,1012.7,
2022-03-05,28.3,22,34,,,27,11.2,,1012.2,
2022-03-06,26.5,20,32,,,81,9.1,,1012.7,
2022-03-07,27.7,22,33,,,154,10.3,,1011.7,
2022-03-08,27.8,24,32,,,170,10.7,,1010.8,
2022-03-09,27.2,24,32,,,307,10.1,,1011,
2022-03-10,27,23,32,,,271,8.1,,1011.6,
2022-03-11,26.8,23,31,,,254,8.9,,1007.5,
2022-03-12,27.4,23,32,,,288,9.1,,1011.8,
2022-03-13,28.2,20,36,,,40,10.8,,1012.4,
2022-03-14,29.6,26,34,,,346,11.5,,1012.7,
2022-03-15,28.3,24,33,,,60,10.8,,1012.6,
2022-03-16,28.6,24,33,,,320,11.1,,1011.5,
2022-03-17,27.6,23,33,,,34,9.2,,1011.2,
2022-03-18,27.9,24,32,,,327,9.9,,1011.2,
2022-03-19,28.7,24,34,,,103,7.6,,1011,
2022-03-20,29.1,26,33,,,140,8.5,,1011,
2022-03-21,29,24,34,,,85,8.8,,1010.2,
2022-03-22,27.4,22,33,,,205,9,,1009.7,
2022-03-23,27.9,22,33,,,284,11.6,,1010,
2022-03-24,28.3,25,33,,,145,8.1,,1010,
2022-03-25,28.5,23,35,,,29,11.4,,1010.7,
2022-03-26,29.2,25,36,,,4,14,,1010.7,
2022-03-27,28.6,24,34,,,42,13,,1011,
2022-03-28,28.4,23,35,,,24,10.3,,1011.7,
2022-03-29,28.4,25,33,,,166,8,,1011.3,
2022-03-30,26.1,23,30,,,310,8,,1010.4,
2022-03-31,27,22,32,,,167,7.9,,1009.5,
2022-04-01,27.3,21,33,,,123,8.1,,1010.6,
2022-04-02,28.8,26,33,,,188,8.8,,1010.7,
2022-04-03,28.6,26,32,,,227,10.2,,1009.8,
2022-04-04,27.5,25,33,,,209,8.1,,1009.5,
2022-04-05,28,23,33,,,111,7.7,,1009.6,
2022-04-06,28.3,23,34,,,100,7.6,,1009.4,
2022-04-07,28.8,23,34,,,168,7.9,,1009.6,
2022-04-08,28.6,24,34,,,129,7.6,,1010.9,
2022-04-09,30.3,24,38,,,11,14.5,,1011,
2022-04-10,29.7,26,35,,,32,12.4,,1010.3,
2022-04-11,28.8,23,35,,,38,8.7,,1010,
2022-04-12,28.4,23,34,,,131,8.1,,1009.8,
2022-04-13,27.9,23,33,,,105,8.7,,1009.3,
2022-04-14,28.4,23,33,,,231,9,,1009.1,
2022-04-15,29.2,26,33,,,161,9.5,,1009.3,
2022-04-16,28.9,27,34,,,125,8.3,,1009.6,
2022-04-17,28.3,24,32,,,264,9.5,,1009.5,
2022-04-18,27.8,24,32,,,156,8.7,,1010.4,
2022-04-19,27.9,22,35,,,107,6.9,,1011.4,
2022-04-20,28.4,24,33,,,306,8.3,,1012,
2022-04-21,27.8,24,32,,,99,8.6,,1012.7,
2022-04-22,27.8,23,33,,,74,8.9,,1012.2,
2022-04-23,28.3,24,33,,,56,9.7,,1010.5,
2022-04-24,28,25,32,,,152,8.1,,1009.8,
2022-04-25,28.3,23,33,,,298,9.2,,1010,
2022-04-26,28.8,24,33,,,136,9.2,,1010.4,
2022-04-27,29.3,25,34,,,49,9.9,,1009.9,
2022-04-28,28.2,25,33,,,67,9.2,,1009.6,
2022-04-29,28.3,25,33,,,308,7.7,,1009.1,
2022-04-30,28,25,32,,,170,7.9,,1009.5,
2022-05-01,29.1,26,33,,,259,8.5,,1009.9,
2022-05-02,28.8,26,34,,,214,8.2,,1010.1,
2022-05-03,30,26,35,,,79,10.7,,1009.8,
2022-05-04,27.9,23,33,,,241,9.3,,1010.5,
2022-05-05,27.2,22,33,,,97,6.8,,1011.8,
2022-05-06,26.3,24,30,,,60,6.4,,1012.5,
2022-05-07,27.6,24,32,,,134,7.2,,1011.2,
2022-05-08,28.3,24,33,,,125,6.8,,1010.3,
2022-05-09,28.5,24,32,,,299,7.8,,1010.3,
2022-05-10,28.1,25,32,,,204,7.6,,1010.5,
